,equity
2024-04-30 10:00:00,1.2281364923698095
2024-04-30 10:30:00,1.2281364923698095
2024-04-30 11:00:00,1.2281364923698095
2024-04-30 11:30:00,1.2281364923698095
2024-04-30 12:00:00,1.2296716629852718
2024-04-30 12:30:00,1.2296716629852718
2024-04-30 13:00:00,1.2281364923698095
2024-05-02 09:00:00,1.1989682506760264
2024-05-02 09:30:00,1.1989682506760264
2024-05-02 10:00:00,1.1928275682141773
2024-05-02 10:30:00,1.1928275682141773
2024-05-02 11:00:00,1.1928275682141773
2024-05-02 11:30:00,1.1897572269832528
2024-05-02 12:00:00,1.1897572269832528
2024-05-02 12:30:00,1.1897572269832528
2024-05-02 13:00:00,1.1897572269832528
2024-05-03 09:00:00,1.2081792743687998
2024-05-03 09:30:00,1.2005034212914885
2024-05-03 10:00:00,1.1958979094451017
2024-05-03 10:30:00,1.1928275682141771
2024-05-03 11:00:00,1.1943627388296394
2024-05-03 11:30:00,1.1928275682141771
2024-05-03 12:00:00,1.1912923975987149
2024-05-03 12:30:00,1.1882220563677903
2024-05-03 13:00:00,1.1912923975987149
2024-05-06 09:00:00,1.2097144449842618
2024-05-06 09:30:00,1.2173902980615732
2024-05-06 10:00:00,1.2173902980615732
2024-05-06 10:30:00,1.2143199568306486
2024-05-06 11:00:00,1.2127847862151864
2024-05-06 11:30:00,1.2127847862151864
2024-05-06 12:00:00,1.2127847862151864
2024-05-06 12:30:00,1.2097144449842618
2024-05-06 13:00:00,1.211249615599724
2024-05-07 09:00:00,1.2189254686770354
2024-05-07 09:30:00,1.2235309805234222
2024-05-07 10:00:00,1.22199580990796
2024-05-07 10:30:00,1.22199580990796
2024-05-07 11:00:00,1.2235309805234222
2024-05-07 11:30:00,1.2204606392924977
2024-05-07 12:00:00,1.22199580990796
2024-05-07 12:30:00,1.2235309805234222
2024-05-07 13:00:00,1.2250661511388845
2024-05-08 09:00:00,1.2173902980615732
2024-05-08 09:30:00,1.2189254686770354
2024-05-08 10:00:00,1.2204606392924977
2024-05-08 10:30:00,1.2235309805234222
2024-05-08 11:00:00,1.2266013217543466
2024-05-08 11:30:00,1.2281364923698088
2024-05-08 12:00:00,1.2281364923698088
2024-05-08 12:30:00,1.2266013217543466
2024-05-08 13:00:00,1.2250661511388843
2024-05-09 09:00:00,1.2266013217543466
2024-05-09 09:30:00,1.2266013217543466
2024-05-09 10:00:00,1.2281364923698088
2024-05-09 10:30:00,1.2281364923698088
2024-05-09 11:00:00,1.229671662985271
2024-05-09 11:30:00,1.229671662985271
2024-05-09 12:00:00,1.229671662985271
2024-05-09 12:30:00,1.2312068336007334
2024-05-09 13:00:00,1.2266013217543466
2024-05-10 09:00:00,1.2312068336007331
2024-05-10 09:30:00,1.2281364923698086
2024-05-10 10:00:00,1.2266013217543463
2024-05-10 10:30:00,1.2266013217543463
2024-05-10 11:00:00,1.225066151138884
2024-05-10 11:30:00,1.2266013217543463
2024-05-10 12:00:00,1.2281364923698086
2024-05-10 12:30:00,1.2342771748316574
2024-05-10 13:00:00,1.2388826866780442
2024-05-13 09:00:00,1.261910245909978
2024-05-13 09:30:00,1.2588399046790535
2024-05-13 10:00:00,1.2588399046790535
2024-05-13 10:30:00,1.2603750752945158
2024-05-13 11:00:00,1.2603750752945158
2024-05-13 11:30:00,1.261910245909978
2024-05-13 12:00:00,1.255769563448129
2024-05-13 12:30:00,1.255769563448129
2024-05-13 13:00:00,1.255769563448129
2024-05-14 09:00:00,1.2480937103708176
2024-05-14 09:30:00,1.2496288809862799
2024-05-14 10:00:00,1.2526992222172044
2024-05-14 10:30:00,1.2542343928326667
2024-05-14 11:00:00,1.255769563448129
2024-05-14 11:30:00,1.255769563448129
2024-05-14 12:00:00,1.2588399046790535
2024-05-14 12:30:00,1.2603750752945158
2024-05-14 13:00:00,1.2649805871409026
2024-05-15 09:00:00,1.2864729757573743
2024-05-15 09:30:00,1.2880081463728366
2024-05-15 10:00:00,1.2926136582192236
2024-05-15 10:30:00,1.2926136582192236
2024-05-15 11:00:00,1.2910784876037613
2024-05-15 11:30:00,1.2910784876037613
2024-05-15 12:00:00,1.2880081463728368
2024-05-15 12:30:00,1.2880081463728368
2024-05-15 13:00:00,1.2880081463728368
2024-05-16 09:00:00,1.3125708762202328
2024-05-16 09:30:00,1.307965364373846
2024-05-16 10:00:00,1.2987543406810724
2024-05-16 10:30:00,1.2972191700656102
2024-05-16 11:00:00,1.2926136582192234
2024-05-16 11:30:00,1.2895433169882988
2024-05-16 12:00:00,1.291078487603761
2024-05-16 12:30:00,1.2864729757573743
2024-05-16 13:00:00,1.2880081463728366
2024-05-17 09:00:00,1.2880081463728366
2024-05-17 09:30:00,1.291078487603761
2024-05-17 10:00:00,1.291078487603761
2024-05-17 10:30:00,1.2864729757573743
2024-05-17 11:00:00,1.284937805141912
2024-05-17 11:30:00,1.2818674639109875
2024-05-17 12:00:00,1.2818674639109875
2024-05-17 12:30:00,1.2803322932955252
2024-05-17 13:00:00,1.2880081463728366
2024-05-20 09:00:00,1.2803322932955252
2024-05-20 09:30:00,1.2772619520646007
2024-05-20 10:00:00,1.278797122680063
2024-05-20 10:30:00,1.2803322932955252
2024-05-20 11:00:00,1.2757267814491384
2024-05-20 11:30:00,1.2711212696027516
2024-05-20 12:00:00,1.2695860989872894
2024-05-20 12:30:00,1.2695860989872894
2024-05-20 13:00:00,1.2803322932955252
2024-05-21 09:00:00,1.284937805141912
2024-05-21 09:30:00,1.2803322932955252
2024-05-21 10:00:00,1.2880081463728366
2024-05-21 10:30:00,1.2864729757573743
2024-05-21 11:00:00,1.2864729757573743
2024-05-21 11:30:00,1.2880081463728366
2024-05-21 12:00:00,1.2880081463728366
2024-05-21 12:30:00,1.289543316988299
2024-05-21 13:00:00,1.2864729757573745
2024-05-22 09:00:00,1.2987543406810726
2024-05-22 09:30:00,1.301824681911997
2024-05-22 10:00:00,1.3110357056047706
2024-05-22 10:30:00,1.3171763880666196
2024-05-22 11:00:00,1.3202467292975442
2024-05-22 11:30:00,1.318711558682082
2024-05-22 12:00:00,1.324852241143931
2024-05-22 12:30:00,1.324852241143931
2024-05-22 13:00:00,1.324852241143931
2024-05-23 09:00:00,1.3355984354521668
2024-05-23 09:30:00,1.3402039472985534
2024-05-23 10:00:00,1.3417391179140157
2024-05-23 10:30:00,1.3417391179140157
2024-05-23 11:00:00,1.3448094591449404
2024-05-23 11:30:00,1.3432742885294782
2024-05-23 12:00:00,1.341739117914016
2024-05-23 12:30:00,1.3432742885294782
2024-05-23 13:00:00,1.3432742885294782
2024-05-24 09:00:00,1.3340632648367046
2024-05-24 09:30:00,1.3340632648367046
2024-05-24 10:00:00,1.3279225823748555
2024-05-24 10:30:00,1.3279225823748555
2024-05-24 11:00:00,1.3325280942212423
2024-05-24 11:30:00,1.3355984354521668
2024-05-24 12:00:00,1.337133606067629
2024-05-24 12:30:00,1.3325280942212423
2024-05-24 13:00:00,1.3340632648367046
2024-05-27 09:00:00,1.3463446297604027
2024-05-27 09:30:00,1.3448094591449404
2024-05-27 10:00:00,1.341739117914016
2024-05-27 10:30:00,1.3402039472985536
2024-05-27 11:00:00,1.3355984354521668
2024-05-27 11:30:00,1.3355984354521668
2024-05-27 12:00:00,1.33099292360578
2024-05-27 12:30:00,1.3340632648367048
2024-05-27 13:00:00,1.3340632648367048
2024-05-28 09:00:00,1.337133606067629
2024-05-28 09:30:00,1.337133606067629
2024-05-28 10:00:00,1.3294577529903178
2024-05-28 10:30:00,1.3279225823748555
2024-05-28 11:00:00,1.3325280942212423
2024-05-28 11:30:00,1.33099292360578
2024-05-28 12:00:00,1.33099292360578
2024-05-28 12:30:00,1.3325280942212423
2024-05-28 13:00:00,1.3386687766830914
2024-05-29 09:00:00,1.3263874117593935
2024-05-29 09:30:00,1.3202467292975444
2024-05-29 10:00:00,1.3217818999130064
2024-05-29 10:30:00,1.3202467292975442
2024-05-29 11:00:00,1.318711558682082
2024-05-29 11:30:00,1.318711558682082
2024-05-29 12:00:00,1.3156412174511574
2024-05-29 12:30:00,1.318711558682082
2024-05-29 13:00:00,1.3202467292975442
2024-05-30 09:00:00,1.3002895112965347
2024-05-30 09:30:00,1.3002895112965347
2024-05-30 10:00:00,1.2972191700656102
2024-05-30 10:30:00,1.3002895112965345
2024-05-30 11:00:00,1.29721917006561
2024-05-30 11:30:00,1.2956839994501477
2024-05-30 12:00:00,1.2926136582192231
2024-05-30 12:30:00,1.2956839994501477
2024-05-30 13:00:00,1.2926136582192231
2024-05-31 09:00:00,1.2880081463728363
2024-05-31 09:30:00,1.2956839994501477
2024-05-31 10:00:00,1.2910784876037609
2024-05-31 10:30:00,1.286472975757374
2024-05-31 11:00:00,1.286472975757374
2024-05-31 11:30:00,1.2849378051419118
2024-05-31 12:00:00,1.2834026345264495
2024-05-31 12:30:00,1.2818674639109873
2024-05-31 13:00:00,1.280332293295525
2024-06-03 09:00:00,1.2895433169882986
2024-06-03 09:30:00,1.3002895112965345
2024-06-03 10:00:00,1.303359852527459
2024-06-03 10:30:00,1.3079653643738458
2024-06-03 11:00:00,1.3064301937583835
2024-06-03 11:30:00,1.3064301937583835
2024-06-03 12:00:00,1.3048950231429213
2024-06-03 12:30:00,1.303359852527459
2024-06-03 13:00:00,1.3048950231429213
2024-06-04 09:00:00,1.29721917006561
2024-06-04 09:30:00,1.29721917006561
2024-06-04 10:00:00,1.2910784876037609
2024-06-04 10:30:00,1.286472975757374
2024-06-04 11:00:00,1.2880081463728363
2024-06-04 11:30:00,1.2880081463728363
2024-06-04 12:00:00,1.2895433169882988
2024-06-04 12:30:00,1.2864729757573743
2024-06-04 13:00:00,1.2880081463728366
2024-06-05 09:00:00,1.284937805141912
2024-06-05 09:30:00,1.2880081463728368
2024-06-05 10:00:00,1.2941488288346858
2024-06-05 10:30:00,1.2926136582192236
2024-06-05 11:00:00,1.2941488288346856
2024-06-05 11:30:00,1.3002895112965347
2024-06-05 12:00:00,1.3033598525274592
2024-06-05 12:30:00,1.3110357056047706
2024-06-05 13:00:00,1.3095005349893083
2024-06-06 09:00:00,1.3678370183768742
2024-06-06 09:30:00,1.3770480420696478
2024-06-06 10:00:00,1.3739777008387233
2024-06-06 10:30:00,1.37858321268511
2024-06-06 11:00:00,1.3770480420696478
2024-06-06 11:30:00,1.37858321268511
2024-06-06 12:00:00,1.3739777008387233
2024-06-06 12:30:00,1.377048042069648
2024-06-06 13:00:00,1.3739777008387235
2024-06-07 09:00:00,1.360161165299563
2024-06-07 09:30:00,1.3555556534531763
2024-06-07 10:00:00,1.354020482837714
2024-06-07 10:30:00,1.3509501416067895
2024-06-07 11:00:00,1.3509501416067895
2024-06-07 11:30:00,1.3524853122222518
2024-06-07 12:00:00,1.3509501416067895
2024-06-07 12:30:00,1.3509501416067895
2024-06-07 13:00:00,1.3509501416067895
2024-06-11 09:00:00,1.3632315065304874
2024-06-11 09:30:00,1.367837018376874
2024-06-11 10:00:00,1.372442530223261
2024-06-11 10:30:00,1.3693721889923365
2024-06-11 11:00:00,1.3693721889923365
2024-06-11 11:30:00,1.3678370183768742
2024-06-11 12:00:00,1.366301847761412
2024-06-11 12:30:00,1.3647666771459497
2024-06-11 13:00:00,1.3632315065304874
2024-06-12 09:00:00,1.3693721889923365
2024-06-12 09:30:00,1.3724425302232608
2024-06-12 10:00:00,1.3770480420696476
2024-06-12 10:30:00,1.3847238951469587
2024-06-12 11:00:00,1.3877942363778832
2024-06-12 11:30:00,1.3970052600706568
2024-06-12 12:00:00,1.3939349188397323
2024-06-12 12:30:00,1.398540430686119
2024-06-12 13:00:00,1.4000756013015814
2024-06-13 09:00:00,1.4232251144872077
2024-06-13 09:30:00,1.4232251144872077
2024-06-13 10:00:00,1.4232251144872077
2024-06-13 10:30:00,1.4232251144872077
2024-06-13 11:00:00,1.4232251144872077
2024-06-13 11:30:00,1.4232251144872077
2024-06-13 12:00:00,1.4232251144872077
2024-06-13 12:30:00,1.4232251144872077
2024-06-13 13:00:00,1.4232251144872077
2024-06-14 09:00:00,1.4232251144872077
2024-06-14 09:30:00,1.4232251144872077
2024-06-14 10:00:00,1.4232251144872077
2024-06-14 10:30:00,1.4232251144872077
2024-06-14 11:00:00,1.4232251144872077
2024-06-14 11:30:00,1.4232251144872077
2024-06-14 12:00:00,1.4232251144872077
2024-06-14 12:30:00,1.4232251144872077
2024-06-14 13:00:00,1.4232251144872077
2024-06-17 09:00:00,1.4232251144872077
2024-06-17 09:30:00,1.4232251144872077
2024-06-17 10:00:00,1.4232251144872077
2024-06-17 10:30:00,1.4232251144872077
2024-06-17 11:00:00,1.4232251144872077
2024-06-17 11:30:00,1.4232251144872077
2024-06-17 12:00:00,1.4232251144872077
2024-06-17 12:30:00,1.4232251144872077
2024-06-17 13:00:00,1.4232251144872077
2024-06-18 09:00:00,1.4232251144872077
2024-06-18 09:30:00,1.4232251144872077
2024-06-18 10:00:00,1.4232251144872077
2024-06-18 10:30:00,1.4232251144872077
2024-06-18 11:00:00,1.4232251144872077
2024-06-18 11:30:00,1.4232251144872077
2024-06-18 12:00:00,1.4232251144872077
2024-06-18 12:30:00,1.4232251144872077
2024-06-18 13:00:00,1.4232251144872077
2024-06-19 09:00:00,1.4232251144872077
2024-06-19 09:30:00,1.4232251144872077
2024-06-19 10:00:00,1.4232251144872077
2024-06-19 10:30:00,1.4232251144872077
2024-06-19 11:00:00,1.4232251144872077
2024-06-19 11:30:00,1.4232251144872077
2024-06-19 12:00:00,1.4232251144872077
2024-06-19 12:30:00,1.4232251144872077
2024-06-19 13:00:00,1.4232251144872077
2024-06-20 09:00:00,1.4232251144872077
2024-06-20 09:30:00,1.4232251144872077
2024-06-20 10:00:00,1.4232251144872077
2024-06-20 10:30:00,1.4232251144872077
2024-06-20 11:00:00,1.4232251144872077
2024-06-20 11:30:00,1.4232251144872077
2024-06-20 12:00:00,1.4232251144872077
2024-06-20 12:30:00,1.4232251144872077
2024-06-20 13:00:00,1.4232251144872077
2024-06-21 09:00:00,1.4232251144872077
2024-06-21 09:30:00,1.4232251144872077
2024-06-21 10:00:00,1.4232251144872077
2024-06-21 10:30:00,1.4232251144872077
2024-06-21 11:00:00,1.4232251144872077
2024-06-21 11:30:00,1.4232251144872077
2024-06-21 12:00:00,1.4232251144872077
2024-06-21 12:30:00,1.4232251144872077
2024-06-21 13:00:00,1.4232251144872077
2024-06-24 09:00:00,1.4232251144872077
2024-06-24 09:30:00,1.4232251144872077
2024-06-24 10:00:00,1.4232251144872077
2024-06-24 10:30:00,1.4232251144872077
2024-06-24 11:00:00,1.4232251144872077
2024-06-24 11:30:00,1.4232251144872077
2024-06-24 12:00:00,1.4232251144872077
2024-06-24 12:30:00,1.4232251144872077
2024-06-24 13:00:00,1.4232251144872077
2024-06-25 09:00:00,1.4232251144872077
2024-06-25 09:30:00,1.4232251144872077
2024-06-25 10:00:00,1.4232251144872077
2024-06-25 10:30:00,1.4232251144872077
2024-06-25 11:00:00,1.4232251144872077
2024-06-25 11:30:00,1.4232251144872077
2024-06-25 12:00:00,1.4232251144872077
2024-06-25 12:30:00,1.4232251144872077
2024-06-25 13:00:00,1.4232251144872077
2024-06-26 09:00:00,1.4232251144872077
2024-06-26 09:30:00,1.4232251144872077
2024-06-26 10:00:00,1.4232251144872077
2024-06-26 10:30:00,1.4232251144872077
2024-06-26 11:00:00,1.4232251144872077
2024-06-26 11:30:00,1.4232251144872077
2024-06-26 12:00:00,1.4232251144872077
2024-06-26 12:30:00,1.4232251144872077
2024-06-26 13:00:00,1.4232251144872077
2024-06-27 09:00:00,1.4232251144872077
2024-06-27 09:30:00,1.4232251144872077
2024-06-27 10:00:00,1.4232251144872077
2024-06-27 10:30:00,1.4232251144872077
2024-06-27 11:00:00,1.4232251144872077
2024-06-27 11:30:00,1.4232251144872077
2024-06-27 12:00:00,1.4232251144872077
2024-06-27 12:30:00,1.4232251144872077
2024-06-27 13:00:00,1.4232251144872077
2024-06-28 09:00:00,1.4232251144872077
2024-06-28 09:30:00,1.4232251144872077
2024-06-28 10:00:00,1.4232251144872077
2024-06-28 10:30:00,1.4232251144872077
2024-06-28 11:00:00,1.4232251144872077
2024-06-28 11:30:00,1.4232251144872077
2024-06-28 12:00:00,1.4232251144872077
2024-06-28 12:30:00,1.4232251144872077
2024-06-28 13:00:00,1.4232251144872077
2024-07-01 09:00:00,1.4232251144872077
2024-07-01 09:30:00,1.4232251144872077
2024-07-01 10:00:00,1.4232251144872077
2024-07-01 10:30:00,1.4232251144872077
2024-07-01 11:00:00,1.4232251144872077
2024-07-01 11:30:00,1.4232251144872077
2024-07-01 12:00:00,1.4232251144872077
2024-07-01 12:30:00,1.4232251144872077
2024-07-01 13:00:00,1.4232251144872077
2024-07-02 09:00:00,1.4232251144872077
2024-07-02 09:30:00,1.4232251144872077
2024-07-02 10:00:00,1.4232251144872077
2024-07-02 10:30:00,1.4232251144872077
2024-07-02 11:00:00,1.4232251144872077
2024-07-02 11:30:00,1.4232251144872077
2024-07-02 12:00:00,1.4232251144872077
2024-07-02 12:30:00,1.4232251144872077
2024-07-02 13:00:00,1.4232251144872077
2024-07-03 09:00:00,1.4232251144872077
2024-07-03 09:30:00,1.4232251144872077
2024-07-03 10:00:00,1.4232251144872077
2024-07-03 10:30:00,1.4232251144872077
2024-07-03 11:00:00,1.4232251144872077
2024-07-03 11:30:00,1.4232251144872077
2024-07-03 12:00:00,1.4232251144872077
2024-07-03 12:30:00,1.4232251144872077
2024-07-03 13:00:00,1.4232251144872077
2024-07-04 09:00:00,1.4232251144872077
2024-07-04 09:30:00,1.4232251144872077
2024-07-04 10:00:00,1.4232251144872077
2024-07-04 10:30:00,1.4232251144872077
2024-07-04 11:00:00,1.4232251144872077
2024-07-04 11:30:00,1.4232251144872077
2024-07-04 12:00:00,1.4232251144872077
2024-07-04 12:30:00,1.4232251144872077
2024-07-04 13:00:00,1.4232251144872077
2024-07-05 09:00:00,1.4232251144872077
2024-07-05 09:30:00,1.4232251144872077
2024-07-05 10:00:00,1.4232251144872077
2024-07-05 10:30:00,1.4232251144872077
2024-07-05 11:00:00,1.4232251144872077
2024-07-05 11:30:00,1.4232251144872077
2024-07-05 12:00:00,1.4232251144872077
2024-07-05 12:30:00,1.4232251144872077
2024-07-05 13:00:00,1.4232251144872077
2024-07-08 09:00:00,1.4232251144872077
2024-07-08 09:30:00,1.4232251144872077
2024-07-08 10:00:00,1.4232251144872077
2024-07-08 10:30:00,1.4232251144872077
2024-07-08 11:00:00,1.4232251144872077
2024-07-08 11:30:00,1.4232251144872077
2024-07-08 12:00:00,1.4232251144872077
2024-07-08 12:30:00,1.4232251144872077
2024-07-08 13:00:00,1.4232251144872077
2024-07-09 09:00:00,1.4232251144872077
2024-07-09 09:30:00,1.4232251144872077
2024-07-09 10:00:00,1.4232251144872077
2024-07-09 10:30:00,1.4232251144872077
2024-07-09 11:00:00,1.4232251144872077
2024-07-09 11:30:00,1.4232251144872077
2024-07-09 12:00:00,1.4232251144872077
2024-07-09 12:30:00,1.4232251144872077
2024-07-09 13:00:00,1.4232251144872077
2024-07-10 09:00:00,1.4232251144872077
2024-07-10 09:30:00,1.4232251144872077
2024-07-10 10:00:00,1.4232251144872077
2024-07-10 10:30:00,1.4232251144872077
2024-07-10 11:00:00,1.4232251144872077
2024-07-10 11:30:00,1.4232251144872077
2024-07-10 12:00:00,1.4232251144872077
2024-07-10 12:30:00,1.4232251144872077
2024-07-10 13:00:00,1.4232251144872077
2024-07-11 09:00:00,1.4232251144872077
2024-07-11 09:30:00,1.4232251144872077
2024-07-11 10:00:00,1.4232251144872077
2024-07-11 10:30:00,1.4211999046231198
2024-07-11 11:00:00,1.4145587835734792
2024-07-11 11:30:00,1.42119990462312
2024-07-11 12:00:00,1.42119990462312
2024-07-11 12:30:00,1.427841025672761
2024-07-11 13:00:00,1.4344821467224018
2024-07-12 09:00:00,1.3813531783252757
2024-07-12 09:30:00,1.3680709362259942
2024-07-12 10:00:00,1.3813531783252757
2024-07-12 10:30:00,1.374712057275635
2024-07-12 11:00:00,1.3680709362259942
2024-07-12 11:30:00,1.3747120572756348
2024-07-12 12:00:00,1.3747120572756348
2024-07-12 12:30:00,1.368070936225994
2024-07-12 13:00:00,1.368070936225994
2024-07-15 09:00:00,1.368070936225994
2024-07-15 09:30:00,1.3813531783252755
2024-07-15 10:00:00,1.3813531783252755
2024-07-15 10:30:00,1.3813531783252755
2024-07-15 11:00:00,1.3813531783252755
2024-07-15 11:30:00,1.3747120572756348
2024-07-15 12:00:00,1.3813531783252757
2024-07-15 12:30:00,1.374712057275635
2024-07-15 13:00:00,1.381353178325276
2024-07-16 09:00:00,1.381353178325276
2024-07-16 09:30:00,1.4012765414741981
2024-07-16 10:00:00,1.4079176625238388
2024-07-16 10:30:00,1.4079176625238388
2024-07-16 11:00:00,1.3946354204245572
2024-07-16 11:30:00,1.3946354204245572
2024-07-16 12:00:00,1.3946354204245572
2024-07-16 12:30:00,1.3946354204245572
2024-07-16 13:00:00,1.3879942993749166
2024-07-17 09:00:00,1.3813531783252757
2024-07-17 09:30:00,1.3813531783252757
2024-07-17 10:00:00,1.3813531783252757
2024-07-17 10:30:00,1.3813531783252757
2024-07-17 11:00:00,1.3680709362259942
2024-07-17 11:30:00,1.3614298151763535
2024-07-17 12:00:00,1.3680709362259942
2024-07-17 12:30:00,1.3547886941267127
2024-07-17 13:00:00,1.3614298151763533
2024-07-18 09:00:00,1.3441655402929047
2024-07-18 09:30:00,1.3441655402929047
2024-07-18 10:00:00,1.3441655402929047
2024-07-18 10:30:00,1.3441655402929047
2024-07-18 11:00:00,1.3441655402929047
2024-07-18 11:30:00,1.3441655402929047
2024-07-18 12:00:00,1.3441655402929047
2024-07-18 12:30:00,1.3441655402929047
2024-07-18 13:00:00,1.3441655402929047
2024-07-19 09:00:00,1.3441655402929047
2024-07-19 09:30:00,1.3441655402929047
2024-07-19 10:00:00,1.3441655402929047
2024-07-19 10:30:00,1.3441655402929047
2024-07-19 11:00:00,1.3441655402929047
2024-07-19 11:30:00,1.3441655402929047
2024-07-19 12:00:00,1.3441655402929047
2024-07-19 12:30:00,1.3441655402929047
2024-07-19 13:00:00,1.3441655402929047
2024-07-22 09:00:00,1.3441655402929047
2024-07-22 09:30:00,1.3441655402929047
2024-07-22 10:00:00,1.3441655402929047
2024-07-22 10:30:00,1.3441655402929047
2024-07-22 11:00:00,1.3441655402929047
2024-07-22 11:30:00,1.3441655402929047
2024-07-22 12:00:00,1.3441655402929047
2024-07-22 12:30:00,1.3441655402929047
2024-07-22 13:00:00,1.3441655402929047
2024-07-23 09:00:00,1.3441655402929047
2024-07-23 09:30:00,1.3441655402929047
2024-07-23 10:00:00,1.3441655402929047
2024-07-23 10:30:00,1.3441655402929047
2024-07-23 11:00:00,1.3441655402929047
2024-07-23 11:30:00,1.3441655402929047
2024-07-23 12:00:00,1.3441655402929047
2024-07-23 12:30:00,1.3441655402929047
2024-07-23 13:00:00,1.3441655402929047
2024-07-26 09:00:00,1.3441655402929047
2024-07-26 09:30:00,1.3441655402929047
2024-07-26 10:00:00,1.3441655402929047
2024-07-26 10:30:00,1.3441655402929047
2024-07-26 11:00:00,1.3441655402929047
2024-07-26 11:30:00,1.3441655402929047
2024-07-26 12:00:00,1.3441655402929047
2024-07-26 12:30:00,1.3441655402929047
2024-07-26 13:00:00,1.3441655402929047
2024-07-29 09:00:00,1.3441655402929047
2024-07-29 09:30:00,1.3441655402929047
2024-07-29 10:00:00,1.3441655402929047
2024-07-29 10:30:00,1.3441655402929047
2024-07-29 11:00:00,1.3441655402929047
2024-07-29 11:30:00,1.3441655402929047
2024-07-29 12:00:00,1.3441655402929047
2024-07-29 12:30:00,1.3441655402929047
2024-07-29 13:00:00,1.3441655402929047
2024-07-30 09:00:00,1.3441655402929047
2024-07-30 09:30:00,1.3441655402929047
2024-07-30 10:00:00,1.3441655402929047
2024-07-30 10:30:00,1.3441655402929047
2024-07-30 11:00:00,1.3441655402929047
2024-07-30 11:30:00,1.3441655402929047
2024-07-30 12:00:00,1.3441655402929047
2024-07-30 12:30:00,1.3441655402929047
2024-07-30 13:00:00,1.3441655402929047
2024-07-31 09:00:00,1.3441655402929047
2024-07-31 09:30:00,1.3441655402929047
2024-07-31 10:00:00,1.3441655402929047
2024-07-31 10:30:00,1.3441655402929047
2024-07-31 11:00:00,1.3441655402929047
2024-07-31 11:30:00,1.3441655402929047
2024-07-31 12:00:00,1.3441655402929047
2024-07-31 12:30:00,1.3441655402929047
2024-07-31 13:00:00,1.3441655402929047
2024-08-01 09:00:00,1.3441655402929047
2024-08-01 09:30:00,1.3441655402929047
2024-08-01 10:00:00,1.3441655402929047
2024-08-01 10:30:00,1.3441655402929047
2024-08-01 11:00:00,1.3441655402929047
2024-08-01 11:30:00,1.3441655402929047
2024-08-01 12:00:00,1.3441655402929047
2024-08-01 12:30:00,1.3441655402929047
2024-08-01 13:00:00,1.3441655402929047
2024-08-02 09:00:00,1.3441655402929047
2024-08-02 09:30:00,1.3441655402929047
2024-08-02 10:00:00,1.3441655402929047
2024-08-02 10:30:00,1.3441655402929047
2024-08-02 11:00:00,1.3441655402929047
2024-08-02 11:30:00,1.3441655402929047
2024-08-02 12:00:00,1.3441655402929047
2024-08-02 12:30:00,1.3441655402929047
2024-08-02 13:00:00,1.3441655402929047
2024-08-05 09:00:00,1.3441655402929047
2024-08-05 09:30:00,1.3441655402929047
2024-08-05 10:00:00,1.3441655402929047
2024-08-05 10:30:00,1.3441655402929047
2024-08-05 11:00:00,1.3441655402929047
2024-08-05 11:30:00,1.3441655402929047
2024-08-05 12:00:00,1.3441655402929047
2024-08-05 12:30:00,1.3441655402929047
2024-08-05 13:00:00,1.3441655402929047
2024-08-06 09:00:00,1.3441655402929047
2024-08-06 09:30:00,1.3441655402929047
2024-08-06 10:00:00,1.3441655402929047
2024-08-06 10:30:00,1.3441655402929047
2024-08-06 11:00:00,1.3441655402929047
2024-08-06 11:30:00,1.3441655402929047
2024-08-06 12:00:00,1.3441655402929047
2024-08-06 12:30:00,1.3441655402929047
2024-08-06 13:00:00,1.3441655402929047
2024-08-07 09:00:00,1.3441655402929047
2024-08-07 09:30:00,1.3441655402929047
2024-08-07 10:00:00,1.3441655402929047
2024-08-07 10:30:00,1.3441655402929047
2024-08-07 11:00:00,1.3441655402929047
2024-08-07 11:30:00,1.3441655402929047
2024-08-07 12:00:00,1.3441655402929047
2024-08-07 12:30:00,1.3441655402929047
2024-08-07 13:00:00,1.3441655402929047
2024-08-08 09:00:00,1.3441655402929047
2024-08-08 09:30:00,1.3441655402929047
2024-08-08 10:00:00,1.3441655402929047
2024-08-08 10:30:00,1.3441655402929047
2024-08-08 11:00:00,1.3441655402929047
2024-08-08 11:30:00,1.3441655402929047
2024-08-08 12:00:00,1.3441655402929047
2024-08-08 12:30:00,1.3441655402929047
2024-08-08 13:00:00,1.3441655402929047
2024-08-09 09:00:00,1.3441655402929047
2024-08-09 09:30:00,1.3441655402929047
2024-08-09 10:00:00,1.3441655402929047
2024-08-09 10:30:00,1.3441655402929047
2024-08-09 11:00:00,1.3441655402929047
2024-08-09 11:30:00,1.3441655402929047
2024-08-09 12:00:00,1.3441655402929047
2024-08-09 12:30:00,1.3441655402929047
2024-08-09 13:00:00,1.3441655402929047
2024-08-12 09:00:00,1.3441655402929047
2024-08-12 09:30:00,1.3441655402929047
2024-08-12 10:00:00,1.3441655402929047
2024-08-12 10:30:00,1.3441655402929047
2024-08-12 11:00:00,1.3441655402929047
2024-08-12 11:30:00,1.3441655402929047
2024-08-12 12:00:00,1.3441655402929047
2024-08-12 12:30:00,1.3441655402929047
2024-08-12 13:00:00,1.3441655402929047
2024-08-13 09:00:00,1.3441655402929047
2024-08-13 09:30:00,1.3441655402929047
